author,year,title,doi_or_url,source,exclusion_reason,exclusion reason & comment
Flens,2018,The Effectiveness of Leafletting on Reducing the Consumption of Animal Products in Dutch Students,https://animalcharityevaluators.org/wp-content/uploads/2018/09/The-Effectiveness-of-Leafletting-on-Reducing-the-Consumption-of-Animal-Products-in-Dutch-Students.pdf,prior review: Blackford (2021),not randomized (gave leaflets out at random but not clear how control group was assigned),"not randomized. It calls itself a randomized trial but as far as I can tell they just gave out leaflets at ""random"" but not in a randomized way. There are obvious reasons to think that people who opt to take the leaflets will differ from the population who doesn't take them up"
Flynn,2013,"A Six-Week Cooking Program of Plant-Based Recipes Improves Food Security, Body Weight, and Food Purchases for Food Pantry Clients",10.1080/19320248.2012.758066,prior review: Kwasny (2022),not randomized,not randomized. I am getting the sense that what Kwasny et al. consider an 'experiment' just means something that was administered by researchers rather than a cross-sectional survey or whatever
Folta,2006,Assessing the Use of School Public Address Systems to Deliver Nutrition Messages to Children: Shape Up Somerville—Audio Adventures,10.1111/j.1746-1561.2006.00141.x,prior review: Stiles (2022),wrong DV (eating a bean dish) & underpowered (six schools in total),wrong DV (eating a bean dish) & underpowered (six schools in total)
Food Standards Agency,2022,Evaluation of a plant based meal campaign in workplace cafeterias. An interrupted time series analysis,10.46756/sci.fsa.eds279,AI search tool: undermind.ai,no random assignment,non-random assignment
Forwood,2015,Offering within-category food swaps to reduce energy density of food purchases: a study using an experimental online supermarket,10.1186/s12966-015-0241-1,prior review: Hartmann-Boyce (2018),"no delay & wrong DV: uses a ""bespoke online supermarket""","no delay & wrong DV: uses a ""bespoke online supermarket"""
Foster,2019,"Placement and promotion strategies to increase sales of healthier products in supermarkets in low-income, ethnically diverse neighborhoods: a randomized controlled trial",10.3945/ajcn.113.075572,prior review: Hartman-Boyce (2014),wrong DV & underpowered: no MAP measurement and too few clusters),wrong DV & underpowered: no MAP measurement and too few clusters)
Franchini,2023,Increasing the Consumption of Environmentally Friendly Foods in a University Dining Hall Using Menu Item Placement,10.3390/nu15183873,AI search tool: undermind.ai,no random assignment,non-random assignment & a difficult DV to back an ATE on MAP consumption out of
Franko,2008,"Motivation, self-efficacy, physical activity and nutrition in college students: Randomized controlled trial of an Internet-based education program",10.1016/j.ypmed.2008.06.013,prior review: Grieg (2017),"wrong DV: Measures fruit and vegetable consumption, not MAP","wrong DV: Measures fruit and vegetable consumption, not MAP"
Fredholm,2020, Are you cheap or climate friendly? Applying nudge theory to lower meat purchasing in grocery stores,https://lup.lub.lu.se/luur/download?func=downloadFile&recordOId=9023604&fileOId=9023609,"database search: Google Scholar search (""nudge"" ""theory"" ""meat"" ""purchasing"")",not an RCT (quasi field- experimental study),
Fredholm,2020,Are you cheap or climate friendly? Applying nudge theory to lower meat purchasing in grocery stores ,https://www.lunduniversity.lu.se/lup/publication/9023604,"database search: Google Scholar search (""nudge"" + ""meat"" + ""random""","not an RCT (""quasi field- experimental study"")","not an RCT (""quasi field- experimental study"")"
Fredriksen,2011,Consumer Attitudes towards Castration of Piglets and Alternatives to Surgical Castration,10.1016/j.rvsc.2010.06.018,prior review: Fonseca (2022),wrong DV: did not measure MAP consumption,wrong DV: Does not measure MAP consumption
Freedman,2009,Local Food Environments: They’re All Stocked Differently,10.1007/s10464-009-9272-6,prior review: Pitt (2017),not an RCT,not an RCT
Freeman,2008,Struggling for ideological integrity in the social movement framing process: How US animal rights organizations frame values and ethical ideology in food advocacy communication,https://scholarsbank.uoregon.edu/xmlui/bitstream/handle/1794/8281/Freeman_Carrie_PhD_Spring2008.pdf?sequence=1&isAllowed=y,prior review: Grieg (2017),not randomized (not an RCT),not randomized (not an RCT)
French,2010,Worksite environment intervention to prevent obesity among metropolitan transit workers,10.1016/j.ypmed.2010.01.002,prior review: Afshin (2017),wrong DV (healthy vending machine snacks),wrong DV (healthy vending machine snacks)
French ,2017,Financial incentives and purchase restrictions in a food benefit program affect the types of foods and beverages purchased: results from a randomized trial,10.1186/s12966-017-0585-9,prior review: Taufik (2019),wrong DV: did not measure MAP consumption,wrong DV: Did not measure MAP consumption
Frewer,2005,Consumer Attitudes towards the Development of Animal-Friendly Husbandry Systems,10.1007/s10806-005-1489-2,prior review: Fonseca (2022),wrong DV: did not measure MAP consumption,wrong DV: Does not measure MAP consumption
Frie,2022,Effectiveness of an Online Programme to Tackle Individual’s Meat Intake through SElf‑regulation (OPTIMISE): A randomised controlled trial,10.1007/s00394-022-02828-9,AI search tool: undermind.ai,"RCT issue (horse race design): control ""participants were asked to try to reduce their meat consumption during the following eight weeks with no further guidance"")","RCT issue (horse race design): control ""participants were asked to try to reduce their meat consumption during the following eight weeks with no further guidance"")"
Friis,2017,"Comparison of three nudge interventions (priming, default option, and perceived variety) to promote vegetable consumption in a self-service buffet setting",10.1371/journal.pone.0176028,prior review: Kwasny (2022),no delay,no delay
Funk,2020,The stereotypes attributed to hosts when they offer an environmentally-friendly vegetarian versus a meat menu,10.1016/j.jclepro.2019.119508,prior review: Moreira (2022),wrong DV (attitudes towards people who offer vegan food as a host),wrong DV (attitudes towards people who offer vegan food as a host)
Furst,1996,Food Choice: A Conceptual Model of the Process,10.1006/appe.1996.0019,prior review: Ensaff (2021),not an RCT on MAP consumption,not an RCT on MAP consumption
Fuseini,2017,The Perception and Acceptability of Pre-Slaughter and Post-Slaughter Stunning for Halal Production: The Views of UK Islamic Scholars and Halal Consumers,10.1016/j.meatsci.2016.09.013,prior review: Fonseca (2022),wrong DV: did not measure MAP consumption,wrong DV: Does not measure MAP consumption
Fuseini,2020,The Ethics of Halal Meat Consumption: Preferences of Consumers in England According to the Method of Slaughter,10.1136/vr.105287,prior review: Fonseca (2022),not an RCT on MAP consumption,not an RCT on MAP consumption
Garnett,2021,Price of change: Does a small alteration to the price of meat and vegetarian options affect their sales,10.1016/j.jenvp.2021.101589,prior review: Bianchi (2018a),"not randomized -- but a price intervention, one of only a few we screened on MAP reduction rather than vegetable intake. Basically they do no intervention for four weeks and then intervention for five. Even if it had been random with so few clusters it effectively doesn't matter","not randomized -- but a price intervention, one of only a few we screened on MAP reduction rather than vegetable intake. Basically they do no intervention for four weeks and then intervention for five. Even if it had been random with so few clusters it effectively doesn't matter"
Garnett,2020,Order of meals at the counter and distance between options affect student cafeteria vegetarian sales,10.1038/s43016-020-0132-8,prior review: Chang (2023),RCT issue (not randomized): Arguably the 'weekly' alteration is in the right ballpark but it's not really random.,"RCT issue (not randomized): Arguably the 'weekly' alteration is in the right ballpark but it's not really random. For the purposes of this robustness check we're looking at all the weekly alteration interventions, each as its own data point"
Garnett,2011,Where are the best opportunities for reducing greenhouse gas emissions in the food system (including the food chain)?,10.1016/j.foodpol.2010.10.010,prior review: Hartmann (2017),not an RCT on MAP reduction,not an RCT on MAP reduction
Garnett,2019,Impact of increasing vegetarian availability on meal selection and sales in cafeterias,10.1073/pnas.1907207116,prior review: Pandey (2023),not randomized,not randomized
Gavrieli,2022,Appealing dish names to nudge diners to more sustainable food choices: a quasi-experimental study,10.1186/s12889-022-14683-8,prior review: Papies (2023),"not an RCT (quasi-experimental) like it says in the title. I enjoyed this remark: ""The quasi-experimental design provides low internal validity but, on the other hand, maximizes external validity."" Does a quasi-experimental design allow you better external validity than an equivalently powered RCT?","not an RCT (quasi-experimental) like it says in the title. I enjoyed this remark: ""The quasi-experimental design provides low internal validity but, on the other hand, maximizes external validity."" Does a quasi-experimental design allow you better external validity than an equivalently powered RCT?"
Ge,2022,Social Influence and Meat-Eating Behaviour,10.3390/su14137935,prior review: Afshin (2017),not an RCT (asurvey research),not an RCT (asurvey research)
Geaney,2011,The impact of a workplace catering initiative on dietary intakes of salt and other nutrients: a pilot study,10.1017/S1368980010003484,prior review: Al-Khudairy (2019),not an RCT (cross-sectional) & wrong DV (red and processed meat),not an RCT (cross-sectional) & wrong DV (red and processed meat)
Geier,2006,Unit Bias: A New Heuristic That Helps Explain the Effect of Portion Size on Food Intake,10.1111/j.1467-9280.2006.01738.x,prior review: Ensaff (2021),not an RCT on MAP consumption,not an RCT on MAP consumption
Geliebter,2013,"Supermarket discounts of low-energy density foods: effects on purchasing, food intake, and body weight",10.1002/oby.20484,prior review: Hartmann-Boyce (2018),wrong DV: did not measure MAP consumption,wrong DV: did not measure MAP consumption
Ger,2020,Creating a mind genomics wiki for non-meat analogs,10.3390/su12135352,prior review: Moreira (2022),wrong DV (assessment of messages),wrong DV (assessment of messages)
Gerend,2008,Does Calorie Information Promote Lower Calorie Fast Food Choices Among College Students?,doi:10.1016/j.jadohealth.2008.06.014,prior review: Arno (2016),wrong DV: did not measure MAP consumption,wrong DV: did not measure MAP consumption
